Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.369999,50.139999,49.169998,49.480000,47.281952,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,48.447769,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,47.520847,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,47.473072,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,47.482628,5330100
2017-01-10,49.930000,51.349998,49.860001,50.930000,48.667545,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,49.154888,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,48.629318,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,48.954220,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,48.094200,7465800
2017-01-18,50.139999,50.799999,49.790001,50.299999,48.065529,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,47.492180,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,48.256645,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,46.603497,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,47.243732,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,47.960411,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,48.638878,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,47.492180,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,45.552361,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,45.141464,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,45.160576,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,45.275246,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,45.686142,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,46.116154,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,46.011036,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,45.963264,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,47.138618,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,47.071728,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,47.836193,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,47.645077,6954800
2017-02-15,50.950001,51.959999,50.529999,51.169998,48.896881,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,48.571983,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,48.954220,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,48.935104,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,48.860752,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,48.429039,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,48.409851,8154700
